entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Afghanistan,AFG,1851,2.05E-07,2.65441E-06
Afghanistan,AFG,1852,4.11E-07,5.32715E-06
Afghanistan,AFG,1853,6.19E-07,8.02363E-06
Afghanistan,AFG,1854,8.29E-07,1.07382E-05
Afghanistan,AFG,1855,1.04067E-06,1.34708E-05
Afghanistan,AFG,1856,1.25389E-06,1.62322E-05
Afghanistan,AFG,1857,1.46883E-06,1.90111E-05
Afghanistan,AFG,1858,1.68548E-06,2.18074E-05
Afghanistan,AFG,1859,1.90385E-06,2.46207E-05
Afghanistan,AFG,1860,2.12395E-06,2.74617E-05
Afghanistan,AFG,1861,2.34586E-06,3.03196E-05
Afghanistan,AFG,1862,2.56959E-06,3.32052E-05
Afghanistan,AFG,1863,2.79515E-06,3.61075E-05
Afghanistan,AFG,1864,3.02255E-06,3.90211E-05
Afghanistan,AFG,1865,3.2518E-06,4.19568E-05
Afghanistan,AFG,1866,3.48291E-06,4.49092E-05
Afghanistan,AFG,1867,3.71589E-06,4.78784E-05
Afghanistan,AFG,1868,3.95076E-06,5.08643E-05
Afghanistan,AFG,1869,4.18752E-06,5.38669E-05
Afghanistan,AFG,1870,4.4363E-06,5.69414E-05
Afghanistan,AFG,1871,4.68842E-06,6.01004E-05
Afghanistan,AFG,1872,4.94391E-06,6.33246E-05
Afghanistan,AFG,1873,5.20281E-06,6.66E-05
Afghanistan,AFG,1874,5.46513E-06,6.99279E-05
Afghanistan,AFG,1875,5.73089E-06,7.33093E-05
Afghanistan,AFG,1876,6.00008E-06,7.67334E-05
Afghanistan,AFG,1877,6.27268E-06,8.02052E-05
Afghanistan,AFG,1878,6.54868E-06,8.37182E-05
Afghanistan,AFG,1879,6.82804E-06,8.72705E-05
Afghanistan,AFG,1880,7.11071E-06,9.09091E-05
Afghanistan,AFG,1881,7.3988E-06,9.46428E-05
Afghanistan,AFG,1882,7.6923E-06,9.84547E-05
Afghanistan,AFG,1883,7.99124E-06,0.000102328
Afghanistan,AFG,1884,8.2956E-06,0.000106263
Afghanistan,AFG,1885,8.6054E-06,0.000110253
Afghanistan,AFG,1886,8.92066E-06,0.000114293
Afghanistan,AFG,1887,9.24137E-06,0.000118384
Afghanistan,AFG,1888,9.56755E-06,0.000122524
Afghanistan,AFG,1889,9.89921E-06,0.000126715
Afghanistan,AFG,1890,1.02269E-05,0.000130974
Afghanistan,AFG,1891,1.0559E-05,0.000135293
Afghanistan,AFG,1892,1.08955E-05,0.000139654
Afghanistan,AFG,1893,1.12365E-05,0.000144064
Afghanistan,AFG,1894,1.15818E-05,0.000148516
Afghanistan,AFG,1895,1.19316E-05,0.000153012
Afghanistan,AFG,1896,1.22858E-05,0.000157545
Afghanistan,AFG,1897,1.26445E-05,0.00016212
Afghanistan,AFG,1898,1.30076E-05,0.00016674
Afghanistan,AFG,1899,1.33751E-05,0.000171396
Afghanistan,AFG,1900,1.37471E-05,0.000176102
Afghanistan,AFG,1901,1.41224E-05,0.000180854
Afghanistan,AFG,1902,1.45012E-05,0.000185631
Afghanistan,AFG,1903,1.48833E-05,0.000190406
Afghanistan,AFG,1904,1.52691E-05,0.000195211
Afghanistan,AFG,1905,1.56585E-05,0.00020003
Afghanistan,AFG,1906,1.60516E-05,0.000204886
Afghanistan,AFG,1907,1.64484E-05,0.000209746
Afghanistan,AFG,1908,1.68492E-05,0.000214636
Afghanistan,AFG,1909,1.72538E-05,0.000219557
Afghanistan,AFG,1910,1.76621E-05,0.00022451
Afghanistan,AFG,1911,1.80551E-05,0.000229438
Afghanistan,AFG,1912,1.84318E-05,0.000234344
Afghanistan,AFG,1913,1.87924E-05,0.000239192
Afghanistan,AFG,1914,1.91368E-05,0.000244023
Afghanistan,AFG,1915,1.94649E-05,0.000248802
Afghanistan,AFG,1916,1.97768E-05,0.000253492
Afghanistan,AFG,1917,2.00725E-05,0.000258126
Afghanistan,AFG,1918,2.0352E-05,0.000262699
Afghanistan,AFG,1919,2.06151E-05,0.000267222
Afghanistan,AFG,1920,2.08621E-05,0.000271646
Afghanistan,AFG,1921,2.11137E-05,0.000276147
Afghanistan,AFG,1922,2.13711E-05,0.000280739
Afghanistan,AFG,1923,2.16345E-05,0.000285383
Afghanistan,AFG,1924,2.19035E-05,0.000290121
Afghanistan,AFG,1925,2.21783E-05,0.000294943
Afghanistan,AFG,1926,2.24587E-05,0.000299851
Afghanistan,AFG,1927,2.27446E-05,0.000304827
Afghanistan,AFG,1928,2.30359E-05,0.000309878
Afghanistan,AFG,1929,2.33327E-05,0.000315
Afghanistan,AFG,1930,2.36349E-05,0.000320181
Afghanistan,AFG,1931,2.39626E-05,0.000325533
Afghanistan,AFG,1932,2.43165E-05,0.000331038
Afghanistan,AFG,1933,2.46966E-05,0.000336702
Afghanistan,AFG,1934,2.51029E-05,0.000342512
Afghanistan,AFG,1935,2.55356E-05,0.000348474
Afghanistan,AFG,1936,2.59945E-05,0.000354683
Afghanistan,AFG,1937,2.64797E-05,0.000361107
Afghanistan,AFG,1938,2.6991E-05,0.000367787
Afghanistan,AFG,1939,2.75288E-05,0.000374713
Afghanistan,AFG,1940,2.80927E-05,0.000381966
Afghanistan,AFG,1941,2.86713E-05,0.000389442
Afghanistan,AFG,1942,2.92635E-05,0.000397089
Afghanistan,AFG,1943,2.98694E-05,0.000404914
Afghanistan,AFG,1944,3.04894E-05,0.000412959
Afghanistan,AFG,1945,3.11101E-05,0.000421196
Afghanistan,AFG,1946,3.17311E-05,0.000429651
Afghanistan,AFG,1947,3.22776E-05,0.000438339
Afghanistan,AFG,1948,3.28256E-05,0.000447259
Afghanistan,AFG,1949,3.33963E-05,0.000456364
Afghanistan,AFG,1950,3.41524E-05,0.000465768
Afghanistan,AFG,1951,3.49135E-05,0.000475634
Afghanistan,AFG,1952,3.5673E-05,0.00048593
Afghanistan,AFG,1953,3.64528E-05,0.000496703
Afghanistan,AFG,1954,3.72431E-05,0.00050788
Afghanistan,AFG,1955,3.81349E-05,0.000519594
Afghanistan,AFG,1956,3.91178E-05,0.000531723
Afghanistan,AFG,1957,4.03962E-05,0.000544269
Afghanistan,AFG,1958,4.17693E-05,0.00055735
Afghanistan,AFG,1959,4.32406E-05,0.000570816
Afghanistan,AFG,1960,4.47915E-05,0.000584661
Afghanistan,AFG,1961,4.64718E-05,0.000596255
Afghanistan,AFG,1962,4.84894E-05,0.000607437
Afghanistan,AFG,1963,5.05876E-05,0.000618957
Afghanistan,AFG,1964,5.29898E-05,0.000630007
Afghanistan,AFG,1965,5.57012E-05,0.000641236
Afghanistan,AFG,1966,5.85877E-05,0.000653045
Afghanistan,AFG,1967,6.22645E-05,0.000664207
Afghanistan,AFG,1968,6.60145E-05,0.000675414
Afghanistan,AFG,1969,6.88754E-05,0.000686063
Afghanistan,AFG,1970,7.22474E-05,0.000696581
Afghanistan,AFG,1971,7.58031E-05,0.000706465
Afghanistan,AFG,1972,7.94374E-05,0.000712474
Afghanistan,AFG,1973,8.31173E-05,0.000718822
Afghanistan,AFG,1974,8.70941E-05,0.000725822
Afghanistan,AFG,1975,9.11912E-05,0.000733579
Afghanistan,AFG,1976,9.49307E-05,0.000741299
Afghanistan,AFG,1977,9.86855E-05,0.000748125
Afghanistan,AFG,1978,0.000102255,0.000754388
Afghanistan,AFG,1979,0.000105717,0.000759856
Afghanistan,AFG,1980,0.000109208,0.000764757
Afghanistan,AFG,1981,0.000112564,0.000770837
Afghanistan,AFG,1982,0.000115571,0.000776346
Afghanistan,AFG,1983,0.000118681,0.00078019
Afghanistan,AFG,1984,0.000121701,0.000781611
Afghanistan,AFG,1985,0.000124962,0.000780748
Afghanistan,AFG,1986,0.000127867,0.000776596
Afghanistan,AFG,1987,0.000129375,0.000773188
Afghanistan,AFG,1988,0.000130434,0.000769971
Afghanistan,AFG,1989,0.00013133,0.000766603
Afghanistan,AFG,1990,0.000131685,0.000762866
Afghanistan,AFG,1991,0.000132104,0.000759784
Afghanistan,AFG,1992,0.000132251,0.000759483
Afghanistan,AFG,1993,0.000132702,0.000758252
Afghanistan,AFG,1994,0.000133299,0.000756504
Afghanistan,AFG,1995,0.000134148,0.000754621
Afghanistan,AFG,1996,0.000135449,0.000754635
Afghanistan,AFG,1997,0.00013685,0.000757289
Afghanistan,AFG,1998,0.00013841,0.000760619
Afghanistan,AFG,1999,0.000140135,0.000766045
Afghanistan,AFG,2000,0.000141774,0.000768438
Afghanistan,AFG,2001,0.000143769,0.000767943
Afghanistan,AFG,2002,0.00014638,0.000772914
Afghanistan,AFG,2003,0.000149448,0.000778889
Afghanistan,AFG,2004,0.000152715,0.000786196
Afghanistan,AFG,2005,0.000156477,0.000795309
Afghanistan,AFG,2006,0.000160624,0.000806809
Afghanistan,AFG,2007,0.000166262,0.000817722
Afghanistan,AFG,2008,0.000173104,0.000830315
Afghanistan,AFG,2009,0.000182152,0.000843544
Afghanistan,AFG,2010,0.00019253,0.000860258
Afghanistan,AFG,2011,0.000205528,0.000876489
Afghanistan,AFG,2012,0.000217693,0.00089223
Afghanistan,AFG,2013,0.000229464,0.000907643
Afghanistan,AFG,2014,0.000241286,0.000923142
Afghanistan,AFG,2015,0.000252822,0.000936431
Afghanistan,AFG,2016,0.000263964,0.000947875
